%  columns="iteration, evaluation, void, void, void, xmean" (startseed=215042, 2017/01/3 17:54:58.43)
431 2587 0 0 0 2.627836e+00 1.257333e+00 
432 2593 0 0 0 2.627836e+00 1.257333e+00 
433 2599 0 0 0 2.627836e+00 1.257333e+00 
434 2605 0 0 0 2.627836e+00 1.257333e+00 
435 2611 0 0 0 2.627836e+00 1.257333e+00 
436 2617 0 0 0 2.627836e+00 1.257333e+00 
437 2623 0 0 0 2.627836e+00 1.257333e+00 
438 2629 0 0 0 2.627836e+00 1.257333e+00 
439 2635 0 0 0 2.627836e+00 1.257333e+00 
440 2641 0 0 0 2.627836e+00 1.257333e+00 
441 2647 0 0 0 2.627836e+00 1.257333e+00 
442 2653 0 0 0 2.627836e+00 1.257333e+00 
443 2659 0 0 0 2.627836e+00 1.257333e+00 
444 2665 0 0 0 2.627836e+00 1.257333e+00 
445 2671 0 0 0 2.627836e+00 1.257333e+00 
446 2677 0 0 0 2.627836e+00 1.257333e+00 
447 2683 0 0 0 2.627836e+00 1.257333e+00 
448 2689 0 0 0 2.627836e+00 1.257333e+00 
449 2695 0 0 0 2.627836e+00 1.257333e+00 
450 2701 0 0 0 2.627836e+00 1.257333e+00 
451 2707 0 0 0 2.627836e+00 1.257333e+00 
452 2713 0 0 0 2.627836e+00 1.257333e+00 
453 2719 0 0 0 2.627836e+00 1.257333e+00 
454 2725 0 0 0 2.627836e+00 1.257333e+00 
455 2731 0 0 0 2.627836e+00 1.257333e+00 
456 2737 0 0 0 2.627836e+00 1.257333e+00 
